CCMS ID,Timestamp,Active Power kW,Apparent Power kVA,Current R (A),Current Y (A),Current B (A),Voltage R (V),Voltage Y (V),Voltage B (V),Total PF,Frequency (Hz),MD kVA,MD kW,Load Relay Status R,Load Relay Status Y,Load Relay Status B,R Phase kW,Y Phase kW,B Phase kW,Active Mode,Total Active Energy,Total Apparent Energy,Current Day kWh,Current Day kVAh,Power On Time(Hrs),Relay on Time(Hrs),Current Day Meter on Period,Current Day Relay on Period
SMR03-0219-0252,2019-05-01 23:44:42,5.11,5.15,10.66,5.47,5.85,233.48,234.57,235.4,0.992  Ld,50.081,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.36,AUTO,7329.234,7372.664,49.204,49.591,1615:42:7,791:3:44,22:47:44,9:38:30
SMR03-0219-0252,2019-05-01 23:29:04,5.11,5.14,10.65,5.48,5.83,233.56,234.34,235.45,0.992  Ld,50.052,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.35,AUTO,7327.901,7371.322,47.871,48.249,1615:26:31,790:48:8,22:32:8,9:22:54
SMR03-0219-0252,2019-05-01 23:13:58,5.11,5.14,10.74,5.52,5.89,231.74,232.72,233.72,0.992  Ld,50.042,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.35,AUTO,7326.616,7370.028,46.586,46.955,1615:11:25,790:33:2,22:17:2,9:7:48
SMR03-0219-0252,2019-05-01 22:57:49,5.12,5.16,10.73,5.53,5.9,232.01,233.22,234.14,0.992  Ld,50.042,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.36,AUTO,7325.238,7368.641,45.208,45.568,1614:55:17,790:16:54,22:0:54,8:51:40
SMR03-0219-0252,2019-05-01 22:42:12,5.17,5.22,10.79,5.55,5.92,233.17,234.27,235.16,0.989  Ld,50.022,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.51,1.29,1.37,AUTO,7323.899,7367.293,43.869,44.22,1614:39:41,790:1:18,21:45:18,8:36:4
SMR03-0219-0252,2019-05-01 21:56:21,5.1,5.14,10.57,5.42,5.79,235.42,236.27,237.33,0.991  Ld,50.071,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.26,1.35,AUTO,7322.382,7365.765,42.352,42.692,1614:21:47,789:43:24,21:27:24,8:18:10
SMR03-0219-0252,2019-05-01 21:40:43,5.11,5.15,10.51,5.38,5.75,237.15,238.32,239.24,0.992  Ld,50.081,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.35,AUTO,7321.05,7364.424,41.02,41.351,1614:6:10,789:27:47,21:11:48,8:2:34
SMR03-0219-0252,2019-05-01 21:25:06,5.1,5.14,10.52,5.41,5.78,235.95,237.13,237.72,0.991  Ld,50.12,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.47,1.27,1.35,AUTO,7319.72,7363.084,39.69,40.011,1613:50:34,789:12:11,20:56:12,7:46:58
SMR03-0219-0252,2019-05-01 21:09:28,5.11,5.15,10.55,5.4,5.78,236.11,237.31,237.91,0.991  Ld,50.081,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.48,1.27,1.35,AUTO,7318.39,7361.745,38.36,38.672,1613:34:57,788:56:34,20:40:34,7:31:20
SMR03-0219-0252,2019-05-01 20:53:51,5.11,5.14,10.54,5.42,5.8,235.49,237.19,237.84,0.991  Ld,50.091,5.2,5.16,CONNECTED,CONNECTED,CONNECTED,2.47,1.27,1.36,AUTO,7317.059,7360.405,37.029,37.332,1613:19:21,788:40:58,20:24:58,7:15:44
